Social- og Indenrigsministeriets Kommunale N(ø)gletal;;;;;;;;
;;;;;;;;
;Kom.nr;2013;2014;2015;2016;2017;2018;2019
;;;;;;;;
Indbyggertal 1. januar;;;;;;;;
Kalundborg Kommune;326;10,7;10,5;10,3;10,1;9,9;9,8;9,5
Ringsted Kommune;329;12,2;12,0;11,7;11,3;11,0;10,8;10,7
Slagelse Kommune;330;10,7;10,5;10,3;10,1;10,0;9,9;9,8
Stevns Kommune;336;10,7;10,4;10,1;9,8;9,8;9,5;9,3
Sorø Kommune;340;11,7;11,2;11,0;10,7;10,5;10,4;10,3
Lejre Kommune;350;12,4;11,9;11,4;11,2;10,8;10,8;10,7
Lolland Kommune;360;8,8;8,6;8,4;8,4;8,2;8,2;8,1
Næstved Kommune;370;11,1;11,0;10,6;10,5;10,3;10,2;10,0
Guldborgsund Kommune;376;9,4;9,1;9,0;8,9;8,9;8,9;8,7
Vordingborg Kommune;390;9,9;9,5;9,2;8,9;8,8;8,7;8,4
Middelfart Kommune;410;11,3;11,0;10,7;10,6;10,4;10,2;9,9
Assens Kommune;420;11,2;10,9;10,5;10,3;10,2;10,0;9,9
Faaborg-Midtfyn Kommune;430;11,1;10,9;10,6;10,6;10,4;10,2;10,1
Kerteminde Kommune;440;10,8;10,5;10,3;10,2;10,1;10,0;9,8
Nyborg Kommune;450;10,9;10,7;10,4;10,4;10,3;10,1;9,7
Odense Kommune;461;11,2;11,1;11,0;10,9;10,7;10,5;10,3
Svendborg Kommune;479;10,7;10,5;10,3;10,1;10,0;9,8;9,8
Nordfyns Kommune;480;11,2;11,0;10,7;10,4;10,4;10,0;9,7
Langeland Kommune;482;7,2;7,2;7,0;6,9;7,1;7,0;6,7
Ærø Kommune;492;7,4;7,1;6,9;6,9;6,7;7,0;6,7
Haderslev Kommune;510;11,0;10,9;10,6;10,5;10,4;10,1;9,9
Billund Kommune;530;11,6;11,3;11,2;11,1;11,0;11,0;10,9
Sønderborg Kommune;540;10,7;10,5;10,3;10,0;9,9;9,8;9,7
Tønder Kommune;550;10,1;10,0;9,9;9,9;10,1;10,0;9,8
Esbjerg Kommune;561;11,0;11,0;10,9;10,9;10,9;10,8;10,7
Fanø Kommune;563;9,2;9,5;8,8;8,7;8,9;8,8;8,4
Varde Kommune;573;11,4;11,2;11,0;11,0;10,9;10,8;10,7
Vejen Kommune;575;12,3;11,9;11,6;11,4;11,3;11,2;11,0
Aabenraa Kommune;580;11,0;10,8;10,4;10,2;10,1;10,0;10,0
Fredericia Kommune;607;11,7;11,4;11,1;11,0;10,9;10,8;10,6
Kolding Kommune;621;12,2;12,0;11,8;11,8;11,6;11,5;11,2
Vejle Kommune;630;12,4;12,3;12,0;11,8;11,8;11,6;11,5
Horsens Kommune;615;12,6;12,4;12,3;12,2;12,1;11,9;11,7
Herning Kommune;657;12,1;11,9;11,8;11,5;11,5;11,3;11,2
Holstebro Kommune;661;12,2;12,0;11,8;11,7;11,7;11,6;11,4
Lemvig Kommune;665;9,9;9,6;9,2;8,9;8,7;8,7;8,7
Struer Kommune;671;10,9;10,5;10,0;10,0;9,7;9,5;9,2
Syddjurs Kommune;706;11,0;10,9;10,4;10,2;10,1;10,0;10,0
Norddjurs Kommune;707;9,8;9,6;9,4;9,3;9,2;9,0;9,0
Favrskov Kommune;710;13,9;13,6;13,2;12,9;12,8;12,6;12,3
Odder Kommune;727;11,7;11,1;10,9;10,7;10,7;10,5;10,4
Randers Kommune;730;11,4;11,2;11,0;10,9;10,8;10,7;10,5
Silkeborg Kommune;740;12,8;12,5;12,2;11,9;11,7;11,5;11,4
Samsø Kommune;741;8,2;7,5;7,8;7,3;7,3;7,8;7,7
Skanderborg Kommune;746;14,1;13,7;13,4;13,3;13,1;13,2;13,3
Aarhus Kommune;751;10,9;10,8;10,8;10,8;10,8;10,8;10,7
Ikast-Brande Kommune;756;12,5;12,2;12,0;11,9;11,8;11,7;11,4
Ringkøbing-Skjern Kommune;760;11,8;11,5;11,1;10,9;10,8;10,6;10,4
Hedensted Kommune;766;12,6;12,3;12,0;11,6;11,3;11,1;10,8
Skive Kommune;779;10,9;10,8;10,5;10,3;10,1;10,0;9,7
Viborg Kommune;791;12,7;12,5;12,2;12,0;11,8;11,6;11,2
Morsø Kommune;773;10,1;9,8;9,7;9,7;9,7;9,6;9,4
Thisted Kommune;787;11,0;10,7;10,5;10,5;10,3;10,2;10,2
Brønderslev Kommune;810;12,2;11,9;11,8;11,5;11,3;11,3;11,1
Frederikshavn Kommune;813;9,6;9,4;9,3;9,1;9,1;9,0;8,9
Vesthimmerlands Kommune;820;11,0;10,9;10,8;10,5;10,6;10,4;10,1
Læsø Kommune;825;6,9;6,7;6,4;6,3;6,1;5,8;5,6
Rebild Kommune;840;13,2;12,9;12,9;12,7;12,5;12,6;12,7
Mariagerfjord Kommune;846;10,8;10,6;10,4;10,3;10,1;9,8;9,7
Jammerbugt Kommune;849;11,4;11,3;10,9;10,6;10,5;10,5;10,5
Aalborg Kommune;851;10,7;10,5;10,4;10,2;10,2;10,2;10,0
Hjørring Kommune;860;10,8;10,6;10,4;10,3;10,1;9,9;9,8
Gennemsnit;;11,5;11,3;11,1;11,0;10,9;10,8;10,6
;;;;;;;;
Andel 0-10-årige;;;;;;;;
Københavns Kommune;101;12,3;12,3;12,3;12,2;12,2;12,1;12,1
Frederiksberg Kommune;147;12,2;12,2;12,2;12,1;12,1;11,9;11,9
Ballerup Kommune;151;13,0;12,9;12,8;12,7;12,7;12,6;12,7
Brøndby Kommune;153;12,6;12,7;12,7;12,8;13,0;13,0;12,9
Dragør Kommune;155;13,4;13,2;13,3;13,5;13,7;13,6;13,5
Gentofte Kommune;157;13,9;13,8;13,7;13,5;13,3;13,2;12,8
Gladsaxe Kommune;159;14,0;14,0;14,0;13,9;13,8;13,7;13,6
Glostrup Kommune;161;12,8;12,8;12,9;12,7;12,7;12,7;12,5
Herlev Kommune;163;13,4;13,7;13,7;13,8;13,8;13,8;13,9
Albertslund Kommune;165;13,5;13,2;13,2;13,3;13,0;12,9;12,8
Hvidovre Kommune;167;13,3;13,3;13,4;13,5;13,5;13,6;13,7
Høje-Taastrup Kommune;169;14,3;14,0;13,9;13,9;13,6;13,2;13,0
Lyngby-Taarbæk Kommune;173;13,2;13,1;13,0;13,1;13,0;12,8;12,5
Rødovre Kommune;175;13,2;13,2;13,3;13,3;13,4;13,6;13,7
Ishøj Kommune;183;14,2;13,8;14,1;14,2;14,3;14,1;13,9
Tårnby Kommune;185;13,5;13,5;13,5;13,6;13,7;13,6;13,6
Vallensbæk Kommune;187;15,5;15,3;15,5;15,2;15,5;15,5;15,4
Furesø Kommune;190;13,9;14,0;13,9;13,9;13,9;13,9;13,8
Allerød Kommune;201;14,6;14,3;13,9;13,7;13,5;13,5;13,6
Fredensborg Kommune;210;13,1;12,9;12,6;12,6;12,3;12,2;12,2
Helsingør Kommune;217;12,3;11,8;11,4;11,1;11,0;10,8;10,6
Hillerød Kommune;219;14,0;13,6;13,1;13,0;12,8;12,5;12,4
Hørsholm Kommune;223;11,9;11,7;11,7;11,6;11,6;11,3;11,2
Rudersdal Kommune;230;13,4;13,4;13,2;13,2;13,0;12,8;12,7
Egedal Kommune;240;15,1;14,8;14,4;14,0;13,7;13,4;13,3
Frederikssund Kommune;250;12,7;12,4;12,0;11,6;11,3;11,1;10,9
Halsnæs Kommune;260;11,9;11,5;11,0;10,6;10,5;10,3;10,1
Gribskov Kommune;270;11,5;11,2;10,8;10,6;10,3;10,0;9,8
Bornholms Kommune;400;9,8;9,5;9,4;9,3;9,3;9,3;9,2
Greve Kommune;253;13,3;13,0;12,7;12,7;12,9;12,8;12,7
Køge Kommune;259;13,4;13,1;12,7;12,5;12,2;11,9;11,8
Roskilde Kommune;265;12,8;12,6;12,3;12,2;12,2;12,1;11,9
Solrød Kommune;269;14,0;13,7;13,6;13,7;13,4;13,6;13,8
Odsherred Kommune;306;9,8;9,4;9,3;9,2;9,2;9,0;8,8
Holbæk Kommune;316;13,0;12,7;12,4;12,2;12,1;11,8;11,6
Faxe Kommune;320;12,2;11,8;11,6;11,2;11,1;10,8;10,6
Kalundborg Kommune;326;11,8;11,7;11,4;11,4;11,1;11,0;10,7
Ringsted Kommune;329;13,5;13,3;12,9;12,6;12,3;12,1;12,0
Slagelse Kommune;330;11,8;11,6;11,4;11,3;11,2;11,0;10,9
Stevns Kommune;336;11,8;11,5;11,2;11,0;10,9;10,7;10,5
Sorø Kommune;340;13,0;12,6;12,4;12,0;11,8;11,7;11,6
Lejre Kommune;350;13,8;13,3;12,9;12,6;12,4;12,2;12,2
Lolland Kommune;360;9,7;9,6;9,5;9,4;9,2;9,2;9,0
Næstved Kommune;370;12,3;12,2;11,9;11,7;11,6;11,4;11,2
Guldborgsund Kommune;376;10,4;10,2;10,0;9,9;10,0;9,9;9,7
Vordingborg Kommune;390;10,9;10,8;10,4;10,1;9,9;9,7;9,5
Middelfart Kommune;410;12,6;12,3;12,1;11,9;11,7;11,5;11,2
Assens Kommune;420;12,5;12,2;11,8;11,6;11,5;11,2;11,2
Faaborg-Midtfyn Kommune;430;12,2;12,1;11,9;11,7;11,6;11,5;11,4
Kerteminde Kommune;440;12,0;11,7;11,5;11,4;11,3;11,2;11,0
Nyborg Kommune;450;12,0;11,9;11,6;11,6;11,5;11,3;10,9
Odense Kommune;461;12,3;12,1;12,0;11,9;11,8;11,6;11,4
Svendborg Kommune;479;11,9;11,7;11,4;11,3;11,1;11,0;10,9
Nordfyns Kommune;480;12,4;12,2;12,0;11,8;11,6;11,3;11,0
Langeland Kommune;482;8,1;8,1;7,9;7,8;7,8;7,8;7,6
Ærø Kommune;492;8,3;7,9;7,7;7,7;7,5;7,8;7,6
Haderslev Kommune;510;12,2;12,0;11,8;11,7;11,6;11,3;11,2
Billund Kommune;530;12,9;12,6;12,4;12,5;12,4;12,2;12,3
Sønderborg Kommune;540;11,9;11,7;11,4;11,2;11,1;11,0;10,8
Tønder Kommune;550;11,3;11,1;11,0;10,9;11,1;11,1;11,0
Esbjerg Kommune;561;12,2;12,2;12,1;12,0;12,1;11,9;11,9
Fanø Kommune;563;10,6;10,5;10,0;9,8;10,1;10,0;9,6
Varde Kommune;573;12,6;12,4;12,2;12,2;12,2;12,0;12,0
Vejen Kommune;575;13,6;13,3;12,9;12,7;12,5;12,5;12,3
Aabenraa Kommune;580;12,3;12,0;11,7;11,5;11,3;11,2;11,1
Fredericia Kommune;607;12,9;12,7;12,4;12,2;12,1;12,0;11,8
Kolding Kommune;621;13,4;13,3;13,1;13,0;12,8;12,7;12,6
Vejle Kommune;630;13,7;13,5;13,3;13,1;13,0;12,9;12,8
Horsens Kommune;615;13,7;13,6;13,5;13,4;13,3;13,1;13,0
Herning Kommune;657;13,4;13,1;13,0;12,8;12,7;12,6;12,5
Holstebro Kommune;661;13,5;13,3;13,0;13,0;13,0;12,9;12,7
Lemvig Kommune;665;11,2;10,8;10,4;10,1;9,8;9,8;9,8
Struer Kommune;671;12,1;11,8;11,3;11,1;11,0;10,7;10,4
Syddjurs Kommune;706;12,2;12,1;11,6;11,4;11,4;11,2;11,2
Norddjurs Kommune;707;10,9;10,7;10,5;10,4;10,2;10,1;10,0
Favrskov Kommune;710;15,3;15,1;14,7;14,4;14,3;14,1;13,9
Odder Kommune;727;13,1;12,6;12,2;12,0;12,0;11,8;11,8
Randers Kommune;730;12,6;12,4;12,2;12,1;12,0;11,9;11,7
Silkeborg Kommune;740;14,1;13,9;13,5;13,3;13,0;12,9;12,7
Samsø Kommune;741;9,1;8,7;8,5;8,1;8,3;8,7;8,7
Skanderborg Kommune;746;15,6;15,2;15,0;14,8;14,6;14,7;14,7
Aarhus Kommune;751;11,9;11,8;11,8;11,8;11,8;11,7;11,7
Ikast-Brande Kommune;756;13,8;13,6;13,3;13,1;13,1;12,9;12,8
Ringkøbing-Skjern Kommune;760;13,1;12,9;12,5;12,2;12,1;11,9;11,7
Hedensted Kommune;766;14,1;13,8;13,4;13,0;12,7;12,5;12,2
Skive Kommune;779;12,2;11,9;11,8;11,5;11,3;11,1;10,9
Viborg Kommune;791;14,0;13,8;13,5;13,3;13,1;12,9;12,6
Morsø Kommune;773;11,2;11,1;10,7;10,7;10,8;10,7;10,5
Thisted Kommune;787;12,2;11,9;11,7;11,7;11,5;11,3;11,4
Brønderslev Kommune;810;13,5;13,1;13,1;12,9;12,6;12,4;12,6
Frederikshavn Kommune;813;10,7;10,5;10,3;10,2;10,1;10,0;9,9
Vesthimmerlands Kommune;820;12,1;12,0;12,0;11,8;11,7;11,6;11,3
Læsø Kommune;825;7,6;7,2;7,6;7,4;6,9;6,6;6,6
Rebild Kommune;840;14,6;14,4;14,2;14,2;14,0;13,9;14,1
Mariagerfjord Kommune;846;12,0;11,7;11,6;11,4;11,3;11,1;10,9
Jammerbugt Kommune;849;12,6;12,4;12,2;11,9;11,8;11,7;11,6
Aalborg Kommune;851;11,7;11,6;11,4;11,3;11,3;11,2;11,1
Hjørring Kommune;860;12,0;11,8;11,6;11,5;11,3;11,1;11,0
Gennemsnit;;12,6;12,5;12,3;12,2;12,1;11,9;11,8
;;;;;;;;
Andel 0-13-årige;;;;;;;;
Københavns Kommune;101;14,7;14,7;14,6;14,5;14,6;14,5;14,5
Frederiksberg Kommune;147;14,5;14,6;14,6;14,5;14,5;14,5;14,4
Ballerup Kommune;151;17,0;16,8;16,6;16,5;16,4;16,2;16,2
Brøndby Kommune;153;16,2;16,1;16,1;16,2;16,3;16,3;16,4
Dragør Kommune;155;17,4;17,1;17,3;17,5;17,7;17,6;17,6
Gentofte Kommune;157;17,9;17,7;17,5;17,4;17,3;17,3;17,1
Gladsaxe Kommune;159;17,7;17,7;17,6;17,4;17,4;17,4;17,3
Glostrup Kommune;161;16,0;15,9;16,1;16,0;16,1;16,0;15,9
Herlev Kommune;163;17,0;17,2;17,3;17,5;17,5;17,6;17,5
Albertslund Kommune;165;17,6;17,4;17,3;17,1;16,8;16,7;16,8
Hvidovre Kommune;167;17,0;16,9;17,0;17,0;17,0;17,2;17,4
Høje-Taastrup Kommune;169;18,2;17,8;17,7;17,5;17,3;16,9;16,8
Lyngby-Taarbæk Kommune;173;16,9;16,9;16,7;16,8;16,7;16,6;16,5
Rødovre Kommune;175;16,6;16,5;16,5;16,5;16,8;16,9;17,1
Ishøj Kommune;183;18,0;17,6;17,7;17,8;17,7;17,8;17,6
Tårnby Kommune;185;17,0;17,0;17,1;17,2;17,3;17,3;17,5
Vallensbæk Kommune;187;19,3;19,1;19,3;19,0;19,1;19,3;19,4
Furesø Kommune;190;18,4;18,3;18,0;18,0;18,1;18,2;18,1
Allerød Kommune;201;19,4;19,1;18,6;18,4;18,1;18,0;18,2
Fredensborg Kommune;210;17,4;17,1;16,9;16,5;16,3;16,1;16,1
Helsingør Kommune;217;16,2;15,7;15,3;15,1;14,9;14,7;14,3
Hillerød Kommune;219;18,3;17,8;17,5;17,2;17,0;16,7;16,4
Hørsholm Kommune;223;16,3;15,9;15,6;15,5;15,4;15,3;15,3
Rudersdal Kommune;230;17,9;17,7;17,5;17,3;17,2;16,9;17,0
Egedal Kommune;240;19,7;19,3;19,0;18,7;18,4;18,1;17,9
Frederikssund Kommune;250;16,9;16,6;16,1;15,7;15,4;15,2;14,8
Halsnæs Kommune;260;15,5;15,1;14,6;14,2;14,0;13,8;13,5
Gribskov Kommune;270;15,4;15,1;14,7;14,4;14,1;13,7;13,6
Bornholms Kommune;400;13,2;12,8;12,6;12,4;12,4;12,4;12,4
Greve Kommune;253;17,4;17,0;16,7;16,8;16,9;16,8;16,7
Køge Kommune;259;17,6;17,2;16,8;16,5;16,3;16,0;15,8
Roskilde Kommune;265;16,6;16,5;16,1;16,0;16,1;16,0;15,8
Solrød Kommune;269;18,3;18,0;17,7;18,0;17,9;18,0;18,0
Odsherred Kommune;306;13,3;12,7;12,5;12,3;12,3;12,0;11,9
Holbæk Kommune;316;17,0;16,7;16,4;16,2;16,0;15,6;15,4
Faxe Kommune;320;16,1;15,6;15,4;15,0;14,9;14,7;14,5
Kalundborg Kommune;326;15,6;15,4;15,1;14,9;14,8;14,6;14,3
Ringsted Kommune;329;17,5;17,3;16,8;16,4;16,2;16,1;15,9
Slagelse Kommune;330;15,4;15,2;14,9;14,7;14,6;14,5;14,4
Stevns Kommune;336;15,5;15,1;14,8;14,5;14,4;14,3;14,2
Sorø Kommune;340;17,0;16,5;16,4;16,0;15,9;15,8;15,7
Lejre Kommune;350;18,1;17,6;17,1;16,9;16,7;16,6;16,4
Lolland Kommune;360;13,0;12,7;12,4;12,4;12,2;12,3;12,0
Næstved Kommune;370;16,2;15,9;15,5;15,3;15,2;15,1;14,8
Guldborgsund Kommune;376;13,8;13,5;13,2;13,1;13,1;13,1;13,0
Vordingborg Kommune;390;14,7;14,3;13,9;13,7;13,5;13,2;12,9
Middelfart Kommune;410;16,7;16,3;16,1;15,8;15,7;15,4;15,2
Assens Kommune;420;16,7;16,3;15,7;15,4;15,4;15,1;15,0
Faaborg-Midtfyn Kommune;430;16,0;15,8;15,5;15,4;15,4;15,3;15,1
Kerteminde Kommune;440;15,8;15,4;15,1;15,1;15,0;14,8;14,6
Nyborg Kommune;450;15,7;15,5;15,0;15,1;15,1;15,0;14,6
Odense Kommune;461;15,5;15,3;15,1;15,0;14,9;14,7;14,5
Svendborg Kommune;479;15,5;15,2;15,0;14,8;14,7;14,5;14,5
Nordfyns Kommune;480;16,5;16,1;15,8;15,5;15,5;15,2;15,0
Langeland Kommune;482;11,3;11,0;10,8;10,5;10,6;10,4;10,1
Ærø Kommune;492;11,1;10,6;10,1;10,2;10,2;10,4;10,3
Haderslev Kommune;510;15,9;15,7;15,4;15,4;15,3;15,0;14,8
Billund Kommune;530;17,2;16,7;16,3;16,3;16,3;16,1;16,2
Sønderborg Kommune;540;15,8;15,5;15,1;14,8;14,7;14,5;14,4
Tønder Kommune;550;15,2;14,9;14,6;14,3;14,4;14,3;14,2
Esbjerg Kommune;561;15,8;15,7;15,5;15,4;15,4;15,4;15,3
Fanø Kommune;563;13,7;13,9;13,7;13,4;13,6;13,6;13,2
Varde Kommune;573;16,7;16,4;15,9;15,8;15,8;15,7;15,6
Vejen Kommune;575;17,8;17,4;17,0;16,8;16,6;16,3;16,2
Aabenraa Kommune;580;16,1;15,9;15,5;15,3;15,1;15,0;14,7
Fredericia Kommune;607;16,6;16,4;16,2;16,0;15,9;15,7;15,3
Kolding Kommune;621;17,1;17,0;16,9;16,8;16,6;16,5;16,2
Vejle Kommune;630;17,8;17,5;17,1;17,0;16,8;16,7;16,5
Horsens Kommune;615;17,3;17,2;17,1;16,9;16,9;16,8;16,7
Herning Kommune;657;17,4;17,1;16,9;16,6;16,5;16,4;16,3
Holstebro Kommune;661;17,2;17,1;16,8;16,7;16,7;16,7;16,6
Lemvig Kommune;665;15,2;14,8;14,4;13,9;13,6;13,3;13,2
Struer Kommune;671;16,1;15,7;15,2;15,0;14,8;14,4;13,9
Syddjurs Kommune;706;16,2;15,9;15,3;15,1;15,1;14,9;14,9
Norddjurs Kommune;707;14,3;14,1;13,8;13,6;13,5;13,2;13,2
Favrskov Kommune;710;19,9;19,5;19,1;18,8;18,9;18,7;18,4
Odder Kommune;727;17,3;16,8;16,4;16,1;16,1;15,8;15,7
Randers Kommune;730;16,3;16,0;15,8;15,6;15,5;15,4;15,3
Silkeborg Kommune;740;18,1;17,9;17,6;17,5;17,2;16,9;16,8
Samsø Kommune;741;12,3;11,9;11,5;11,0;11,1;11,2;11,4
Skanderborg Kommune;746;20,2;19,8;19,5;19,4;19,2;19,3;19,2
Aarhus Kommune;751;15,0;14,8;14,8;14,8;14,8;14,7;14,6
Ikast-Brande Kommune;756;17,9;17,6;17,3;17,1;17,0;16,8;16,6
Ringkøbing-Skjern Kommune;760;17,2;17,0;16,6;16,4;16,2;15,9;15,7
Hedensted Kommune;766;18,4;18,0;17,7;17,4;17,1;16,7;16,5
Skive Kommune;779;16,1;15,6;15,3;15,2;14,9;14,8;14,4
Viborg Kommune;791;17,7;17,6;17,3;17,2;17,0;16,8;16,6
Morsø Kommune;773;14,9;14,6;14,3;14,1;14,2;13,9;13,8
Thisted Kommune;787;15,8;15,5;15,4;15,4;15,2;15,0;15,1
Brønderslev Kommune;810;17,4;17,0;16,9;16,9;16,6;16,5;16,5
Frederikshavn Kommune;813;14,0;13,8;13,6;13,4;13,4;13,2;13,2
Vesthimmerlands Kommune;820;16,1;15,9;15,6;15,4;15,4;15,2;14,9
Læsø Kommune;825;10,1;9,3;9,6;10,2;9,9;9,8;9,5
Rebild Kommune;840;18,7;18,6;18,5;18,3;18,3;18,3;18,4
Mariagerfjord Kommune;846;15,9;15,7;15,4;15,1;14,9;14,7;14,6
Jammerbugt Kommune;849;16,6;16,3;15,8;15,7;15,5;15,6;15,4
Aalborg Kommune;851;14,9;14,6;14,4;14,3;14,3;14,3;14,1
Hjørring Kommune;860;15,7;15,4;15,2;15,1;14,9;14,7;14,6
Gennemsnit;;16,2;16,0;15,8;15,6;15,6;15,5;15,3
;;;;;;;;
Andel 0-17-årige;;;;;;;;
Københavns Kommune;101;17,7;17,6;17,6;17,5;17,6;17,6;17,5
Frederiksberg Kommune;147;17,4;17,5;17,5;17,5;17,6;17,6;17,7
Ballerup Kommune;151;22,1;21,9;21,8;21,6;21,5;21,4;21,2
Brøndby Kommune;153;21,0;20,8;20,9;20,8;20,9;20,9;21,0
Dragør Kommune;155;22,9;22,6;22,6;22,8;22,8;22,6;22,6
Gentofte Kommune;157;23,4;23,2;23,0;22,8;22,7;22,5;22,4
Gladsaxe Kommune;159;22,8;22,6;22,5;22,3;22,1;22,0;22,0
Glostrup Kommune;161;20,3;20,0;20,2;20,0;20,1;20,2;20,2
Herlev Kommune;163;22,0;22,2;22,2;22,3;22,2;22,4;22,3
Albertslund Kommune;165;23,1;22,8;22,6;22,6;22,2;22,1;21,8
Hvidovre Kommune;167;21,9;21,7;21,8;21,8;21,8;21,9;22,0
Høje-Taastrup Kommune;169;23,3;22,9;22,7;22,4;22,3;21,8;21,6
Lyngby-Taarbæk Kommune;173;21,5;21,6;21,5;21,6;21,5;21,5;21,4
Rødovre Kommune;175;21,0;20,9;20,9;21,0;21,1;21,1;21,3
Ishøj Kommune;183;23,6;23,0;22,9;22,8;22,7;22,5;22,3
Tårnby Kommune;185;21,9;21,8;21,7;21,9;21,9;21,9;22,1
Vallensbæk Kommune;187;24,3;24,1;24,2;23,9;23,9;23,9;24,1
Furesø Kommune;190;24,6;24,2;24,0;23,9;23,7;23,7;23,4
Allerød Kommune;201;25,8;25,5;24,9;24,5;24,3;24,2;24,3
Fredensborg Kommune;210;23,3;22,9;22,7;22,3;22,0;21,7;21,5
Helsingør Kommune;217;21,8;21,2;20,8;20,4;20,1;20,0;19,6
Hillerød Kommune;219;24,3;23,7;23,3;22,9;22,6;22,4;22,1
Hørsholm Kommune;223;22,0;21,6;21,5;21,3;21,0;20,9;20,8
Rudersdal Kommune;230;23,7;23,5;23,3;23,1;23,0;22,9;22,7
Egedal Kommune;240;25,8;25,5;25,1;24,7;24,3;24,0;23,8
Frederikssund Kommune;250;22,5;22,0;21,6;21,2;20,8;20,5;20,3
Halsnæs Kommune;260;20,4;19,9;19,4;19,0;18,7;18,5;18,2
Gribskov Kommune;270;21,0;20,6;20,2;19,9;19,5;19,1;18,8
Bornholms Kommune;400;18,4;17,8;17,4;17,1;16,8;16,8;16,7
Greve Kommune;253;23,4;22,8;22,3;22,2;22,2;22,0;21,9
Køge Kommune;259;23,3;22,8;22,3;22,0;21,7;21,4;21,2
Roskilde Kommune;265;22,0;21,7;21,4;21,2;21,2;21,1;20,9
Solrød Kommune;269;24,4;24,1;23,7;23,6;23,5;23,4;23,5
Odsherred Kommune;306;18,1;17,5;17,3;17,0;16,9;16,6;16,3
Holbæk Kommune;316;22,5;22,2;21,8;21,5;21,4;21,0;20,8
Faxe Kommune;320;21,8;21,2;20,9;20,3;20,0;19,8;19,5
Kalundborg Kommune;326;21,0;20,7;20,3;20,2;19,8;19,5;19,2
Ringsted Kommune;329;22,8;22,5;22,0;21,5;21,3;21,2;20,9
Slagelse Kommune;330;20,7;20,3;19,9;19,7;19,4;19,3;19,0
Stevns Kommune;336;20,5;19,9;19,6;19,2;19,2;18,9;18,7
Sorø Kommune;340;22,6;22,0;21,9;21,5;21,2;21,1;21,0
Lejre Kommune;350;24,1;23,5;22,9;22,7;22,3;22,2;22,0
Lolland Kommune;360;17,8;17,3;17,0;16,9;16,6;16,4;16,1
Næstved Kommune;370;21,4;21,0;20,6;20,4;20,3;20,1;19,7
Guldborgsund Kommune;376;18,5;18,1;17,8;17,6;17,7;17,6;17,3
Vordingborg Kommune;390;19,8;19,5;19,0;18,7;18,5;18,1;17,7
Middelfart Kommune;410;22,4;22,0;21,6;21,3;21,1;20,8;20,5
Assens Kommune;420;22,4;21,9;21,4;21,1;20,9;20,6;20,3
Faaborg-Midtfyn Kommune;430;21,5;21,2;20,8;20,7;20,5;20,3;20,2
Kerteminde Kommune;440;21,6;21,0;20,5;20,1;20,0;19,7;19,4
Nyborg Kommune;450;21,1;20,7;20,4;20,2;20,1;20,1;19,7
Odense Kommune;461;20,0;19,7;19,5;19,2;19,1;18,8;18,6
Svendborg Kommune;479;20,6;20,2;20,0;19,8;19,7;19,4;19,3
Nordfyns Kommune;480;22,0;21,5;21,2;20,9;20,8;20,4;20,0
Langeland Kommune;482;15,6;15,4;15,0;14,9;14,9;14,5;14,1
Ærø Kommune;492;15,8;15,1;14,6;14,7;13,7;13,9;13,6
Haderslev Kommune;510;21,5;21,0;20,7;20,5;20,3;20,1;19,8
Billund Kommune;530;23,1;22,6;22,2;21,9;21,8;21,5;21,2
Sønderborg Kommune;540;21,2;20,8;20,5;20,1;19,9;19,6;19,3
Tønder Kommune;550;20,8;20,5;20,2;19,7;19,8;19,4;19,2
Esbjerg Kommune;561;21,0;20,7;20,4;20,2;20,2;20,0;19,9
Fanø Kommune;563;18,0;18,1;17,7;17,6;18,2;18,3;18,1
Varde Kommune;573;22,7;22,2;21,9;21,4;21,2;21,0;20,6
Vejen Kommune;575;23,7;23,1;22,6;22,4;22,1;21,9;21,6
Aabenraa Kommune;580;21,6;21,3;21,0;20,8;20,5;20,3;20,0
Fredericia Kommune;607;21,8;21,5;21,2;20,9;20,8;20,6;20,4
Kolding Kommune;621;22,4;22,2;22,0;21,8;21,7;21,6;21,4
Vejle Kommune;630;23,2;22,9;22,5;22,3;22,2;22,0;21,7
Horsens Kommune;615;22,2;22,0;21,7;21,6;21,5;21,4;21,3
Herning Kommune;657;22,8;22,5;22,3;22,0;21,8;21,6;21,4
Holstebro Kommune;661;22,6;22,4;22,0;21,9;21,8;21,8;21,5
Lemvig Kommune;665;21,2;20,7;20,1;19,6;19,1;18,7;18,5
Struer Kommune;671;21,8;21,3;20,9;20,7;20,3;20,0;19,4
Syddjurs Kommune;706;21,9;21,5;20,9;20,5;20,2;20,0;19,8
Norddjurs Kommune;707;19,9;19,2;18,8;18,5;18,2;18,0;17,9
Favrskov Kommune;710;25,9;25,5;25,2;24,8;24,7;24,5;24,2
Odder Kommune;727;22,8;22,3;21,9;21,6;21,7;21,4;21,3
Randers Kommune;730;21,5;21,2;20,9;20,6;20,4;20,3;20,1
Silkeborg Kommune;740;23,8;23,5;23,1;22,9;22,6;22,4;22,2
Samsø Kommune;741;16,9;16,6;16,1;15,4;14,9;15,1;14,9
Skanderborg Kommune;746;26,2;25,8;25,5;25,4;25,2;25,2;25,1
Aarhus Kommune;751;19,3;19,0;18,9;18,8;18,7;18,6;18,4
Ikast-Brande Kommune;756;23,6;23,2;22,9;22,6;22,5;22,3;22,1
